lcl|ORF476_fragment12:23216:23419,Q02XM9.1,35.294,51,33,0,17,67,3,53,3.47e-05,41.6,60.78
lcl|ORF476_fragment12:23216:23419,Q6LTL7.1,40.816,49,29,0,17,65,2,50,3.47e-05,41.6,65.31
lcl|ORF476_fragment12:23216:23419,Q1C0Q8.1,38.000,50,31,0,17,66,12,61,3.50e-05,41.6,62.00
lcl|ORF477_fragment12:23444:23566,A0R8K8.2,43.750,32,18,0,8,39,85,116,0.001,35.8,68.75
lcl|ORF477_fragment12:23444:23566,Q73F67.1,43.750,32,18,0,8,39,85,116,0.001,35.8,68.75
lcl|ORF477_fragment12:23444:23566,Q63H62.2,43.750,32,18,0,8,39,85,116,0.001,35.8,68.75
lcl|ORF477_fragment12:23444:23566,Q81J16.1,43.750,32,18,0,8,39,85,116,0.001,35.8,68.75
lcl|ORF477_fragment12:23444:23566,Q8ES39.1,40.000,30,18,0,9,38,95,124,0.018,32.3,66.67
lcl|ORF477_fragment12:23444:23566,Q65P77.1,45.161,31,17,0,9,39,87,117,0.019,32.3,64.52
lcl|ORF477_fragment12:23444:23566,Q81N53.1,46.429,28,15,0,9,36,87,114,0.031,32.0,64.29
lcl|ORF477_fragment12:23444:23566,Q6HG98.1,46.429,28,15,0,9,36,87,114,0.032,32.0,64.29
lcl|ORF477_fragment12:23444:23566,Q734T1.1,46.429,28,15,0,9,36,89,116,0.036,31.6,64.29
lcl|ORF477_fragment12:23444:23566,Q8RHL0.1,35.294,34,22,0,6,39,77,110,0.049,31.2,61.76
lcl|ORF478_fragment12:23576:24019,Q8RD07.1,43.902,82,46,0,9,90,130,211,3.02e-13,66.6,63.41
lcl|ORF478_fragment12:23576:24019,Q890D1.2,36.957,92,58,0,4,95,124,215,7.46e-12,62.8,59.78
lcl|ORF478_fragment12:23576:24019,O68106.1,30.496,141,92,2,10,144,130,270,1.36e-11,62.8,51.06
lcl|ORF478_fragment12:23576:24019,Q9KD30.1,37.895,95,58,1,4,98,120,213,1.71e-11,62.0,56.84
lcl|ORF478_fragment12:23576:24019,Q92CK1.1,28.448,116,81,1,9,124,126,239,7.37e-11,60.5,54.31
lcl|ORF478_fragment12:23576:24019,Q8DG84.1,37.634,93,55,1,16,108,138,227,1.60e-10,59.7,59.14
lcl|ORF478_fragment12:23576:24019,Q8Y7R4.1,29.091,110,76,1,1,110,118,225,2.25e-10,58.9,54.55
lcl|ORF478_fragment12:23576:24019,Q160M2.1,41.573,89,51,1,16,103,134,222,2.37e-10,59.3,58.43
lcl|ORF478_fragment12:23576:24019,Q0S0Z3.1,39.326,89,48,3,16,101,131,216,3.17e-10,58.9,59.55
lcl|ORF478_fragment12:23576:24019,Q55281.1,34.066,91,60,0,4,94,129,219,3.59e-10,58.5,54.95
lcl|ORF478_fragment12:23576:24019,Q56953.1,35.165,91,59,0,4,94,130,220,3.62e-10,58.5,52.75
lcl|ORF478_fragment12:23576:24019,Q720M2.1,26.613,124,89,1,1,124,118,239,5.25e-10,58.2,52.42
lcl|ORF478_fragment12:23576:24019,Q5E882.1,34.545,110,69,2,8,116,117,224,6.22e-10,57.8,55.45
lcl|ORF478_fragment12:23576:24019,Q3ABN1.1,44.118,68,38,0,13,80,131,198,8.07e-10,57.8,63.24
lcl|ORF478_fragment12:23576:24019,O34314.1,39.241,79,47,1,19,96,133,211,1.14e-09,57.0,63.29
lcl|ORF478_fragment12:23576:24019,Q55740.1,44.156,77,40,1,4,80,165,238,1.30e-09,57.0,63.64
lcl|ORF478_fragment12:23576:24019,Q97EK9.1,36.364,77,48,1,20,95,144,220,1.54e-09,57.0,64.94
lcl|ORF478_fragment12:23576:24019,A3CRB8.1,29.787,94,64,1,20,113,145,236,1.61e-09,56.6,57.45
lcl|ORF478_fragment12:23576:24019,Q0SBZ1.1,38.202,89,49,3,16,101,131,216,1.77e-09,57.0,58.43
lcl|ORF478_fragment12:23576:24019,Q0RYP7.1,36.667,90,52,2,15,101,129,216,1.87e-09,57.0,57.78
lcl|ORF478_fragment12:23576:24019,Q4W575.1,32.593,135,75,3,5,129,123,251,2.02e-09,56.6,48.89
lcl|ORF478_fragment12:23576:24019,Q52402.1,43.038,79,43,2,20,98,485,561,2.03e-09,57.0,63.29
lcl|ORF478_fragment12:23576:24019,Q8YQ88.1,34.524,84,53,1,10,93,132,213,2.03e-09,56.6,59.52
lcl|ORF478_fragment12:23576:24019,Q5FA19.1,32.593,135,75,3,5,129,123,251,2.10e-09,56.6,48.89
lcl|ORF478_fragment12:23576:24019,P74548.1,37.931,87,53,1,20,105,132,218,2.20e-09,56.6,58.62
lcl|ORF478_fragment12:23576:24019,Q4QP85.1,41.379,87,50,1,5,90,125,211,2.25e-09,56.6,59.77
lcl|ORF478_fragment12:23576:24019,Q57213.1,44.444,81,37,2,20,99,119,192,2.36e-09,55.5,58.02
lcl|ORF478_fragment12:23576:24019,P44513.1,41.379,87,50,1,5,90,130,216,2.42e-09,56.6,59.77
lcl|ORF478_fragment12:23576:24019,Q8DRS0.1,28.421,95,66,1,20,114,145,237,2.45e-09,56.2,58.95
lcl|ORF478_fragment12:23576:24019,Q6KHL2.1,47.541,61,32,0,20,80,163,223,2.69e-09,56.2,60.66
lcl|ORF478_fragment12:23576:24019,Q04EY4.1,32.941,85,57,0,21,105,146,230,2.79e-09,56.2,58.82
lcl|ORF478_fragment12:23576:24019,Q82HA2.1,41.096,73,40,1,9,81,140,209,2.80e-09,55.8,63.01
lcl|ORF478_fragment12:23576:24019,Q97N51.1,32.911,79,53,0,20,98,145,223,2.85e-09,56.2,60.76
lcl|ORF478_fragment12:23576:24019,Q9RKC6.1,33.684,95,60,1,4,98,133,224,3.34e-09,55.8,55.79
lcl|ORF478_fragment12:23576:24019,Q9A7X1.2,36.145,83,52,1,20,101,136,218,3.44e-09,56.2,61.45
lcl|ORF478_fragment12:23576:24019,Q0TMS8.1,31.579,95,62,2,21,114,145,237,3.67e-09,55.8,61.05
lcl|ORF478_fragment12:23576:24019,Q65SC9.1,40.909,88,51,1,9,95,118,205,3.77e-09,55.1,54.55
lcl|ORF478_fragment12:23576:24019,Q8Z0H0.1,29.730,148,90,5,5,145,120,260,4.09e-09,55.8,50.68
lcl|ORF478_fragment12:23576:24019,Q50966.1,31.343,134,78,3,5,129,123,251,4.30e-09,55.8,48.51
lcl|ORF478_fragment12:23576:24019,Q92AF9.1,32.967,91,61,0,10,100,123,213,4.63e-09,55.1,52.75
lcl|ORF478_fragment12:23576:24019,P77795.1,30.556,108,72,2,16,122,130,235,5.40e-09,55.5,57.41
lcl|ORF478_fragment12:23576:24019,Q08381.1,37.895,95,58,1,6,99,115,209,6.48e-09,55.5,51.58
lcl|ORF478_fragment12:23576:24019,P40860.2,37.500,88,54,1,20,106,136,223,6.49e-09,55.5,56.82
lcl|ORF478_fragment12:23576:24019,Q8Z4V6.1,37.500,88,54,1,20,106,136,223,6.68e-09,55.5,56.82
lcl|ORF478_fragment12:23576:24019,O51587.1,35.227,88,56,1,4,90,121,208,7.06e-09,55.1,57.95
lcl|ORF478_fragment12:23576:24019,Q0SML1.1,34.831,89,57,1,3,90,120,208,7.13e-09,55.1,57.30
lcl|ORF478_fragment12:23576:24019,Q660M8.1,35.227,88,56,1,4,90,121,208,7.63e-09,55.1,57.95
lcl|ORF478_fragment12:23576:24019,Q8Y651.1,32.292,96,62,1,5,100,121,213,7.78e-09,54.7,52.08
lcl|ORF478_fragment12:23576:24019,P0CZ26.1,28.723,94,65,1,20,113,145,236,7.96e-09,54.7,57.45
lcl|ORF478_fragment12:23576:24019,Q05596.2,31.633,98,65,1,13,110,129,224,8.04e-09,54.7,56.12
lcl|ORF478_fragment12:23576:24019,P42360.1,28.333,120,85,1,4,123,129,247,8.54e-09,54.7,50.00
lcl|ORF478_fragment12:23576:24019,A2RH10.1,28.723,94,65,1,20,113,145,236,8.78e-09,54.7,57.45
lcl|ORF478_fragment12:23576:24019,Q48QM3.1,28.723,94,65,1,20,113,145,236,8.87e-09,54.7,57.45
lcl|ORF478_fragment12:23576:24019,P70970.1,32.710,107,69,2,20,125,132,236,8.90e-09,54.7,51.40
lcl|ORF478_fragment12:23576:24019,Q04HV8.1,31.646,79,54,0,20,98,145,223,9.01e-09,54.7,60.76
lcl|ORF478_fragment12:23576:24019,Q035B3.1,32.911,79,52,1,21,98,146,224,9.15e-09,54.7,58.23
lcl|ORF478_fragment12:23576:24019,Q4K681.1,35.052,97,62,1,10,105,139,235,1.02e-08,54.7,53.61
lcl|ORF478_fragment12:23576:24019,Q3KBH4.1,40.476,84,49,1,16,98,136,219,1.05e-08,54.7,59.52
lcl|ORF478_fragment12:23576:24019,Q668K6.1,38.554,83,50,1,20,101,136,218,1.08e-08,54.7,59.04
lcl|ORF478_fragment12:23576:24019,P49938.1,39.744,78,46,1,4,80,123,200,1.17e-08,54.3,65.38
lcl|ORF478_fragment12:23576:24019,Q92VJ2.1,34.694,98,60,2,5,101,124,218,1.21e-08,54.7,56.12
lcl|ORF478_fragment12:23576:24019,Q9KP42.2,30.275,109,75,1,4,111,113,221,1.26e-08,53.9,55.05
lcl|ORF478_fragment12:23576:24019,Q93D97.1,29.457,129,75,3,9,122,416,543,1.30e-08,54.7,50.39
lcl|ORF478_fragment12:23576:24019,Q93D97.1,38.028,71,42,2,13,82,138,207,3.65e-04,41.6,61.97
lcl|ORF478_fragment12:23576:24019,Q7UC29.1,39.506,81,48,1,20,99,136,216,1.30e-08,54.3,59.26
lcl|ORF478_fragment12:23576:24019,Q8KFD6.1,31.522,92,62,1,3,93,125,216,1.34e-08,54.3,56.52
lcl|ORF478_fragment12:23576:24019,Q8D0W8.2,38.554,83,50,1,20,101,136,218,1.39e-08,54.3,59.04
lcl|ORF478_fragment12:23576:24019,Q8FFB3.1,39.506,81,48,1,20,99,136,216,1.43e-08,54.3,59.26
lcl|ORF478_fragment12:23576:24019,P16676.2,39.506,81,48,1,20,99,136,216,1.43e-08,54.3,59.26
lcl|ORF478_fragment12:23576:24019,Q47087.2,44.595,74,40,1,8,80,127,200,1.48e-08,53.9,63.51
lcl|ORF478_fragment12:23576:24019,Q8XBJ8.1,39.506,81,48,1,20,99,136,216,1.50e-08,54.3,59.26
lcl|ORF478_fragment12:23576:24019,O34338.1,36.364,77,49,0,16,92,132,208,1.51e-08,53.9,58.44
lcl|ORF478_fragment12:23576:24019,Q8ELR4.1,29.592,98,68,1,4,100,122,219,1.52e-08,54.3,57.14
lcl|ORF478_fragment12:23576:24019,Q88J90.1,39.080,87,47,1,10,90,380,466,1.70e-08,54.3,56.32
lcl|ORF478_fragment12:23576:24019,O34946.1,36.709,79,49,1,13,90,130,208,1.84e-08,53.5,62.03
lcl|ORF478_fragment12:23576:24019,Q73KT5.1,28.099,121,80,2,10,125,121,239,1.90e-08,53.5,49.59
lcl|ORF478_fragment12:23576:24019,Q5LT05.1,33.684,95,62,1,10,103,136,230,2.11e-08,53.9,56.84
lcl|ORF478_fragment12:23576:24019,Q67JX4.1,37.143,70,44,0,21,90,144,213,2.12e-08,53.5,57.14
lcl|ORF478_fragment12:23576:24019,Q8DIA0.1,31.405,121,77,3,5,124,120,235,2.35e-08,53.5,51.24
lcl|ORF478_fragment12:23576:24019,P25885.1,34.021,97,63,1,10,105,156,252,2.48e-08,53.5,48.45
lcl|ORF478_fragment12:23576:24019,Q8PC11.1,35.227,88,56,1,20,106,136,223,2.93e-08,53.5,55.68
lcl|ORF478_fragment12:23576:24019,Q8Z5N5.1,31.395,86,59,0,13,98,129,214,3.25e-08,53.1,56.98
lcl|ORF478_fragment12:23576:24019,Q8UH62.2,28.058,139,91,4,10,147,126,256,3.27e-08,53.1,49.64
lcl|ORF478_fragment12:23576:24019,Q8DQY5.1,29.134,127,75,2,4,115,412,538,3.40e-08,53.5,48.82
lcl|ORF478_fragment12:23576:24019,Q8DQY5.1,36.765,68,41,2,16,82,142,208,3.87e-04,41.6,63.24
lcl|ORF478_fragment12:23576:24019,Q13GD4.1,43.836,73,40,1,19,90,140,212,3.44e-08,52.8,64.38
lcl|ORF478_fragment12:23576:24019,Q5PDU4.1,31.395,86,59,0,13,98,129,214,3.48e-08,53.1,56.98
lcl|ORF478_fragment12:23576:24019,P63353.1,32.653,98,62,2,5,101,124,218,3.55e-08,53.1,56.12
lcl|ORF478_fragment12:23576:24019,Q8FKF5.1,36.559,93,54,2,5,94,113,203,3.85e-08,52.8,59.14
lcl|ORF478_fragment12:23576:24019,Q88RA1.1,39.024,82,45,2,16,94,128,207,4.11e-08,52.8,63.41
lcl|ORF478_fragment12:23576:24019,P44662.1,31.868,91,62,0,4,94,127,217,4.16e-08,52.8,53.85
lcl|ORF478_fragment12:23576:24019,Q74L61.1,27.273,121,81,2,20,134,145,264,4.17e-08,52.8,50.41
lcl|ORF478_fragment12:23576:24019,P96117.1,34.118,85,53,1,4,88,127,208,4.18e-08,52.8,58.82
lcl|ORF478_fragment12:23576:24019,Q14Q07.1,32.990,97,64,1,6,101,121,217,4.26e-08,53.1,56.70
lcl|ORF478_fragment12:23576:24019,Q8D653.1,32.558,129,77,4,20,140,136,262,4.36e-08,52.8,51.94
lcl|ORF478_fragment12:23576:24019,Q74I62.1,32.468,77,52,0,4,80,420,496,4.59e-08,53.1,57.14
lcl|ORF478_fragment12:23576:24019,Q92XW1.1,32.653,98,62,2,5,101,124,218,4.82e-08,52.8,57.14
lcl|ORF478_fragment12:23576:24019,Q1IGM2.1,37.113,97,53,3,1,94,116,207,4.88e-08,52.4,56.70
lcl|ORF478_fragment12:23576:24019,Q8R7Y5.1,32.099,81,54,1,20,99,143,223,5.02e-08,52.8,62.96
lcl|ORF478_fragment12:23576:24019,Q6LV32.2,32.000,100,67,1,1,99,119,218,5.24e-08,52.4,55.00
lcl|ORF478_fragment12:23576:24019,Q8KZR4.1,39.024,82,45,2,16,94,128,207,5.25e-08,52.4,63.41
lcl|ORF478_fragment12:23576:24019,Q9CIS8.1,24.812,133,90,2,20,144,144,274,5.62e-08,52.4,48.87
lcl|ORF479_fragment12:24029:24253,Q8ES39.1,35.616,73,46,1,3,74,302,374,2.03e-08,51.2,58.90
lcl|ORF479_fragment12:24029:24253,Q897I2.1,35.616,73,46,1,3,74,211,283,2.02e-07,48.1,56.16
lcl|ORF479_fragment12:24029:24253,Q8EUF1.1,31.343,67,45,1,9,74,50,116,5.73e-07,47.0,59.70
lcl|ORF479_fragment12:24029:24253,P22731.2,34.247,73,47,1,3,74,30,102,1.68e-06,45.4,49.32
lcl|ORF479_fragment12:24029:24253,P0A191.1,34.247,73,47,1,3,74,30,102,3.60e-06,44.7,49.32
lcl|ORF479_fragment12:24029:24253,Q6YRJ4.1,30.769,78,48,1,3,74,32,109,1.05e-05,43.5,53.85
lcl|ORF479_fragment12:24029:24253,P07821.3,34.722,72,45,2,4,74,37,107,2.69e-05,42.0,56.94
lcl|ORF479_fragment12:24029:24253,P45082.1,38.462,65,38,1,9,73,381,443,2.87e-05,42.0,55.38
lcl|ORF479_fragment12:24029:24253,Q28QF9.1,39.130,46,25,1,4,46,27,72,5.39e-05,41.2,60.87
lcl|ORF479_fragment12:24029:24253,Q03ZL6.1,31.944,72,48,1,4,74,30,101,6.26e-05,41.2,54.17
lcl|ORF479_fragment12:24029:24253,A3DJK3.2,30.380,79,47,3,1,74,35,110,6.50e-05,41.2,53.16
lcl|ORF479_fragment12:24029:24253,Q63H62.2,31.579,76,44,3,3,73,32,104,6.74e-05,41.2,55.26
lcl|ORF479_fragment12:24029:24253,Q7MFA1.1,31.746,63,43,0,2,64,30,92,7.04e-05,40.8,52.38
lcl|ORF479_fragment12:24029:24253,Q8D3S8.1,31.746,63,43,0,2,64,30,92,7.04e-05,40.8,52.38
lcl|ORF479_fragment12:24029:24253,Q81J16.1,31.579,76,44,3,3,73,32,104,7.73e-05,40.8,55.26
lcl|ORF479_fragment12:24029:24253,Q73F67.1,31.579,76,44,3,3,73,32,104,8.28e-05,40.8,55.26
lcl|ORF479_fragment12:24029:24253,A0R8K8.2,31.579,76,44,3,3,73,32,104,9.14e-05,40.8,55.26
lcl|ORF479_fragment12:24029:24253,Q1MAL7.1,33.333,57,33,2,1,52,25,81,1.56e-04,40.0,56.14
lcl|ORF479_fragment12:24029:24253,Q5QXD0.1,34.328,67,41,2,9,74,32,96,1.96e-04,39.7,56.72
lcl|ORF479_fragment12:24029:24253,Q8YQ88.1,33.333,75,47,2,3,74,32,106,2.61e-04,39.3,50.67
lcl|ORF479_fragment12:24029:24253,Q5E4V6.1,33.803,71,46,1,4,73,31,101,2.86e-04,39.3,49.30
lcl|ORF479_fragment12:24029:24253,Q5KYS1.1,37.705,61,34,2,3,59,30,90,3.18e-04,39.3,60.66
lcl|ORF479_fragment12:24029:24253,Q87FK7.1,39.344,61,35,2,3,61,34,94,3.31e-04,39.3,54.10
lcl|ORF479_fragment12:24029:24253,Q9X051.1,43.902,41,22,1,3,42,37,77,3.55e-04,38.9,65.85
lcl|ORF479_fragment12:24029:24253,Q8R9L8.1,30.137,73,50,1,3,74,334,406,4.51e-04,38.9,52.05
lcl|ORF479_fragment12:24029:24253,Q0TQU8.1,39.344,61,35,2,3,61,32,92,4.76e-04,38.9,59.02
lcl|ORF479_fragment12:24029:24253,Q8XKQ2.1,39.344,61,35,2,3,61,32,92,5.63e-04,38.5,59.02
lcl|ORF479_fragment12:24029:24253,Q0ST95.1,39.344,61,35,2,3,61,32,92,5.63e-04,38.5,59.02
lcl|ORF479_fragment12:24029:24253,Q11ID5.2,42.105,38,22,0,4,41,27,64,5.90e-04,38.5,71.05
lcl|ORF479_fragment12:24029:24253,Q0SWH9.1,25.333,75,53,2,3,74,31,105,6.54e-04,38.1,53.33
lcl|ORF479_fragment12:24029:24253,Q0TUN8.1,25.333,75,53,2,3,74,31,105,6.54e-04,38.1,53.33
lcl|ORF479_fragment12:24029:24253,Q8XNY7.1,25.333,75,53,2,3,74,31,105,6.54e-04,38.1,53.33
lcl|ORF479_fragment12:24029:24253,Q65WJ1.1,37.705,61,36,2,3,61,30,90,6.64e-04,38.1,59.02
lcl|ORF479_fragment12:24029:24253,O54187.1,30.667,75,49,2,3,74,40,114,6.87e-04,38.1,56.00
lcl|ORF479_fragment12:24029:24253,Q6LH11.1,32.394,71,47,1,4,73,31,101,0.001,37.7,49.30
lcl|ORF479_fragment12:24029:24253,Q7NA79.1,48.718,39,19,1,4,41,30,68,0.001,37.7,66.67
lcl|ORF479_fragment12:24029:24253,Q6G475.1,32.787,61,41,0,4,64,27,87,0.001,37.7,52.46
lcl|ORF479_fragment12:24029:24253,Q2YJE7.1,42.857,42,21,1,4,42,31,72,0.001,37.4,66.67
lcl|ORF479_fragment12:24029:24253,Q74I62.1,29.167,72,51,0,3,74,329,400,0.001,37.4,45.83
lcl|ORF479_fragment12:24029:24253,Q9S472.1,53.571,28,13,0,3,30,30,57,0.002,37.4,78.57
lcl|ORF479_fragment12:24029:24253,Q2RGX2.1,53.571,28,13,0,3,30,30,57,0.002,37.4,78.57
lcl|ORF479_fragment12:24029:24253,Q9K7C3.1,42.500,40,20,1,3,39,32,71,0.002,37.4,67.50
lcl|ORF479_fragment12:24029:24253,Q5KYQ7.1,30.556,72,49,1,3,73,31,102,0.002,37.0,51.39
lcl|ORF479_fragment12:24029:24253,Q2YQP3.1,26.667,75,54,1,1,74,27,101,0.002,37.0,50.67
lcl|ORF479_fragment12:24029:24253,Q81CT8.2,28.767,73,51,1,3,74,325,397,0.002,37.0,53.42
lcl|ORF479_fragment12:24029:24253,Q8UA86.2,48.718,39,19,1,4,41,45,83,0.002,36.6,64.10
lcl|ORF479_fragment12:24029:24253,Q02XM9.1,42.857,42,24,0,4,45,28,69,0.002,36.6,61.90
lcl|ORF479_fragment12:24029:24253,Q97JB8.1,29.730,74,50,2,3,74,29,102,0.002,36.6,54.05
lcl|ORF479_fragment12:24029:24253,Q1WSB8.1,28.000,75,47,3,4,74,36,107,0.002,36.6,52.00
lcl|ORF479_fragment12:24029:24253,P32721.2,35.135,74,35,4,4,73,31,95,0.003,36.6,55.41
lcl|ORF479_fragment12:24029:24253,Q6VMN4.1,53.571,28,13,0,3,30,30,57,0.003,36.6,78.57
lcl|ORF479_fragment12:24029:24253,Q8FZV2.1,26.667,75,54,1,1,74,27,101,0.003,36.2,49.33
lcl|ORF479_fragment12:24029:24253,P45046.1,36.170,47,27,1,4,47,29,75,0.004,36.2,63.83
lcl|ORF479_fragment12:24029:24253,Q62K91.1,51.724,29,14,0,1,29,27,55,0.004,35.8,72.41
lcl|ORF479_fragment12:24029:24253,Q3JSI8.1,51.724,29,14,0,1,29,380,408,0.004,35.8,72.41
lcl|ORF479_fragment12:24029:24253,P37388.1,34.043,47,28,1,4,47,30,76,0.005,35.8,61.70
lcl|ORF479_fragment12:24029:24253,Q31V51.1,34.043,47,28,1,4,47,30,76,0.005,35.8,61.70
lcl|ORF479_fragment12:24029:24253,Q0TBN5.2,34.043,47,28,1,4,47,30,76,0.005,35.8,61.70
lcl|ORF479_fragment12:24029:24253,P21630.1,34.247,73,47,1,3,74,26,98,0.005,35.8,47.95
lcl|ORF479_fragment12:24029:24253,Q88ZZ2.1,26.027,73,53,1,3,74,327,399,0.005,35.8,49.32
lcl|ORF479_fragment12:24029:24253,Q1R528.2,34.043,47,28,1,4,47,30,76,0.006,35.8,61.70
lcl|ORF479_fragment12:24029:24253,Q0SY86.1,34.043,47,28,1,4,47,30,76,0.006,35.8,61.70
lcl|ORF479_fragment12:24029:24253,Q83J33.1,34.043,47,28,1,4,47,30,76,0.006,35.8,61.70
lcl|ORF479_fragment12:24029:24253,A1WXT0.1,33.333,72,37,3,4,74,43,104,0.006,35.4,47.22
lcl|ORF479_fragment12:24029:24253,Q92MP8.1,37.500,40,24,1,4,42,30,69,0.007,35.4,67.50
lcl|ORF479_fragment12:24029:24253,Q6LUY1.1,41.304,46,22,2,3,43,29,74,0.007,35.4,63.04
lcl|ORF479_fragment12:24029:24253,Q73HX8.1,34.000,50,31,2,8,56,31,79,0.007,35.4,64.00
lcl|ORF479_fragment12:24029:24253,Q1JUP7.1,36.207,58,35,2,4,59,55,112,0.007,35.4,60.34
lcl|ORF479_fragment12:24029:24253,Q83GE8.2,25.974,77,50,2,3,73,29,104,0.008,35.4,49.35
lcl|ORF479_fragment12:24029:24253,Q398W2.1,48.571,35,17,1,1,34,27,61,0.009,35.0,68.57
lcl|ORF479_fragment12:24029:24253,Q87ZE0.1,35.000,60,37,2,4,61,58,117,0.009,35.0,53.33
lcl|ORF479_fragment12:24029:24253,Q2K396.2,31.579,57,34,2,1,52,25,81,0.009,35.0,54.39
lcl|ORF479_fragment12:24029:24253,Q56342.1,38.667,75,43,3,1,73,27,100,0.009,35.0,50.67
lcl|ORF479_fragment12:24029:24253,O69063.1,32.787,61,37,1,3,59,30,90,0.009,35.0,47.54
lcl|ORF479_fragment12:24029:24253,Q8FUR8.1,40.476,42,22,1,4,42,31,72,0.009,35.0,64.29
lcl|ORF479_fragment12:24029:24253,Q2SW38.1,51.852,27,13,0,4,30,31,57,0.010,35.0,74.07
lcl|ORF479_fragment12:24029:24253,Q7UU57.1,53.846,26,12,0,4,29,34,59,0.011,35.0,73.08
lcl|ORF479_fragment12:24029:24253,Q7UU57.1,31.481,54,35,1,1,52,286,339,0.013,34.7,55.56
lcl|ORF479_fragment12:24029:24253,Q2J3F7.1,34.615,52,31,2,4,52,28,79,0.011,34.7,51.92
lcl|ORF479_fragment12:24029:24253,Q4ZSF3.1,51.852,27,13,0,4,30,31,57,0.011,35.0,74.07
lcl|ORF479_fragment12:24029:24253,Q880Z2.1,51.852,27,13,0,4,30,31,57,0.011,35.0,74.07
lcl|ORF479_fragment12:24029:24253,Q6G098.1,38.889,36,22,0,6,41,29,64,0.011,34.7,66.67
lcl|ORF479_fragment12:24029:24253,Q3K3R2.1,41.463,41,24,0,4,44,28,68,0.011,34.7,58.54
lcl|ORF479_fragment12:24029:24253,Q5WC31.1,55.556,27,12,0,3,29,27,53,0.011,34.7,77.78
lcl|ORF479_fragment12:24029:24253,Q13DS7.1,36.538,52,30,2,4,52,28,79,0.012,34.7,50.00
lcl|ORF479_fragment12:24029:24253,Q6DB03.1,35.714,42,24,1,4,42,30,71,0.012,34.7,61.90
lcl|ORF479_fragment12:24029:24253,Q83HT1.1,50.000,26,13,0,3,28,29,54,0.012,34.7,73.08
lcl|ORF479_fragment12:24029:24253,Q8E7N9.1,41.463,41,24,0,4,44,28,68,0.013,34.7,58.54
lcl|ORF479_fragment12:24029:24253,Q8E281.1,41.463,41,24,0,4,44,28,68,0.013,34.7,58.54
lcl|ORF479_fragment12:24029:24253,Q8CK44.1,50.000,32,15,1,4,34,38,69,0.013,34.7,71.88
lcl|ORF479_fragment12:24029:24253,Q825P1.1,56.000,25,11,0,4,28,38,62,0.014,34.7,76.00
lcl|ORF479_fragment12:24029:24253,Q8XPK6.1,51.852,27,13,0,4,30,32,58,0.014,34.7,74.07
lcl|ORF479_fragment12:24029:24253,Q13LX0.1,53.125,32,14,1,4,34,36,67,0.015,34.7,68.75
lcl|ORF479_fragment12:24029:24253,Q7MG07.1,43.103,58,31,2,6,61,37,94,0.017,34.3,55.17
lcl|ORF479_fragment12:24029:24253,Q8D4H4.2,43.103,58,31,2,6,61,37,94,0.017,34.3,55.17
lcl|ORF479_fragment12:24029:24253,Q478L3.1,39.024,41,24,1,4,43,27,67,0.017,34.3,60.98
lcl|ORF479_fragment12:24029:24253,P63299.1,34.426,61,38,2,3,61,34,94,0.017,34.3,50.82
lcl|ORF479_fragment12:24029:24253,Q6BEX0.1,34.426,61,38,2,3,61,34,94,0.017,34.3,50.82
lcl|ORF479_fragment12:24029:24253,C3LLU1.1,29.508,61,43,0,4,64,23,83,0.018,34.3,45.90
lcl|ORF479_fragment12:24029:24253,P23924.2,37.931,58,34,2,6,61,41,98,0.018,34.3,56.90
lcl|ORF479_fragment12:24029:24253,Q32HC7.1,36.207,58,35,2,4,59,33,90,0.018,34.3,60.34
lcl|ORF480_fragment12:24305:24460,Q66D71.1,44.898,49,27,0,1,49,112,160,1.74e-06,44.3,67.35
lcl|ORF480_fragment12:24305:24460,O34362.2,40.000,50,30,0,1,50,407,456,1.82e-06,44.3,64.00
lcl|ORF480_fragment12:24305:24460,Q1C951.1,44.898,49,27,0,1,49,112,160,1.88e-06,44.3,67.35
lcl|ORF480_fragment12:24305:24460,Q89EW7.1,43.137,51,29,0,1,51,119,169,2.56e-06,43.9,66.67
lcl|ORF480_fragment12:24305:24460,P45321.1,46.939,49,26,0,1,49,112,160,3.11e-06,43.9,67.35
lcl|ORF480_fragment12:24305:24460,Q1MA70.1,45.098,51,28,0,1,51,116,166,3.17e-06,43.5,62.75
lcl|ORF480_fragment12:24305:24460,Q4QJQ0.1,46.939,49,26,0,1,49,112,160,3.20e-06,43.5,67.35
lcl|ORF480_fragment12:24305:24460,Q2K2X0.1,43.137,51,29,0,1,51,116,166,3.26e-06,43.5,62.75
lcl|ORF480_fragment12:24305:24460,Q2RWI9.1,46.000,50,27,0,1,50,115,164,5.03e-06,43.1,66.00
lcl|ORF480_fragment12:24305:24460,Q8ES39.1,46.667,45,21,1,9,50,399,443,6.67e-06,42.7,66.67
lcl|ORF480_fragment12:24305:24460,Q8ES39.1,36.364,44,28,0,6,49,139,182,0.026,32.7,63.64
lcl|ORF480_fragment12:24305:24460,Q6D7D0.1,44.898,49,27,0,1,49,112,160,8.38e-06,42.4,67.35
lcl|ORF480_fragment12:24305:24460,A3CRB8.1,48.936,47,23,1,6,51,133,179,8.85e-06,42.4,65.96
lcl|ORF480_fragment12:24305:24460,Q8RD07.1,41.667,48,28,0,4,51,128,175,1.14e-05,42.0,64.58
